日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-03-23,02b5,❌不合格,8:42:43,2,Organize the drawer,6.2,6.13,王昊楠,手出画面(6.13)
2026-03-23,1af8,❌不合格,14:02:26,2,药箱收纳,5.6,5.58,辛钦钿,手手出画面(5.58)
2026-03-23,1af8,❌不合格,13:34:08,0,药箱收纳,10.0,10.0,罗嘉欣,手手出画面(10.02)
2026-03-23,1af8,❌不合格,13:34:08,1,药箱收纳,10.0,10.0,罗嘉欣,手手出画面(10.00)
2026-03-23,1af8,❌不合格,13:34:08,2,药箱收纳,7.7,7.31,罗嘉欣,手出画面(7.31)
2026-03-23,1af8,❌不合格,13:07:41,0,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.01)
2026-03-23,1af8,❌不合格,13:07:41,1,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.00)
2026-03-23,1af8,❌不合格,13:07:41,2,药箱收纳,5.6,5.57,侯鹏宇,手出画面(5.57)
2026-03-23,1af8,❌不合格,12:41:38,0,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.01)
2026-03-23,1af8,❌不合格,12:41:38,1,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.00)
2026-03-23,1af8,❌不合格,12:41:38,2,药箱收纳,5.0,5.0,侯鹏宇,手出画面(5.04)
2026-03-23,1af8,❌不合格,12:18:29,0,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.01)
2026-03-23,1af8,❌不合格,12:18:29,1,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.00)
2026-03-23,1af8,❌不合格,12:18:29,2,药箱收纳,2.8,2.78,侯鹏宇,手出画面(2.78)
2026-03-23,1af8,❌不合格,10:32:38,0,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.01)
2026-03-23,1af8,❌不合格,10:32:38,1,药箱收纳,10.0,10.0,侯鹏宇,手出画面(10.00)
2026-03-23,1af8,❌不合格,10:32:38,2,药箱收纳,3.0,3.0,侯鹏宇,手出画面(3.01)
2026-03-23,1af8,❌不合格,10:15:22,0,药箱收纳,10.0,10.0,王昊楠,手出画面(10.01)
2026-03-23,1af8,❌不合格,10:15:22,1,药箱收纳,6.7,6.7,王昊楠,手出画面(6.71)
2026-03-23,1af8,❌不合格,9:48:13,0,药箱收纳,10.0,9.98,王昊楠,手出画面(9.98)
2026-03-23,1af8,❌不合格,9:48:13,1,药箱收纳,10.0,10.0,王昊楠,手出画面(10.00)
2026-03-23,1af8,❌不合格,9:48:13,2,药箱收纳,5.4,5.37,王昊楠,手出画面(5.37)
2026-03-23,1af8,❌不合格,9:20:24,0,药箱收纳,10.0,9.99,王昊楠,手出画面(9.99)
2026-03-23,1af8,❌不合格,9:20:24,1,药箱收纳,10.0,9.96,王昊楠,手出画面(9.96)
2026-03-23,1af8,❌不合格,9:20:24,2,药箱收纳,7.5,7.44,王昊楠,手出画面(7.44)
2026-03-23,1af8,❌不合格,8:58:19,1,药箱收纳,10.0,9.96,王昊楠,手出画面(9.96)
2026-03-23,1bd2,❌不合格,14:10:44,2,擦拭碗盘,5.8,5.8,葛永琪,
2026-03-23,1ec0,❌不合格,21:09:24,0,分拣乐高/积木零件,10.0,8.62,温浩然,双手重叠(8.62)
2026-03-23,2a31,❌不合格,7:45:05,0,Food sealing,7.2,5.55,凤美妮,手出画面(5.55)
2026-03-23,2a31,❌不合格,7:53:29,0,Food sealing,9.9,9.56,凤美妮,手出画面(9.56)
2026-03-23,2a31,❌不合格,8:04:08,0,Food sealing,10.0,10.0,凤美妮,手出画面(10.00)
2026-03-23,2a31,❌不合格,8:15:12,0,Food sealing,7.5,7.45,甘振羽,手出画面(7.45)
2026-03-23,2a31,❌不合格,8:23:44,0,Food sealing,8.8,8.8,甘振羽,手出画面(8.82)
2026-03-23,2a31,❌不合格,8:33:31,0,Food sealing,8.3,8.27,甘振羽,手出画面(8.27)
